datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2021-02-17 10:00:00+05:30,26.85,53.10332,27.862682,0.0,8.759178,350.53775,1013.20746,0.0,,16.5,555.0,1.0
2021-02-17 11:00:00+05:30,28.35,47.875427,30.12933,0.0,9.585739,325.71307,1012.3115,0.0,,16.25,725.0,1.0
2021-02-17 12:00:00+05:30,28.75,52.915062,31.286808,0.0,13.684735,305.36255,1011.21326,0.0,,18.2,832.0,1.0
2021-02-17 13:00:00+05:30,28.25,59.45028,30.86499,0.0,18.043148,298.61035,1010.0129,0.0,,19.6,862.0,1.0
2021-02-17 14:00:00+05:30,28.0,57.032585,29.538544,0.0,20.497883,300.61853,1009.2131,0.0,,18.7,815.0,1.0
2021-02-17 15:00:00+05:30,27.75,57.509983,28.330635,0.0,22.691423,311.78442,1008.41296,0.0,,18.6,699.0,1.0
2021-02-17 16:00:00+05:30,27.1,61.062218,26.840982,0.0,24.72495,317.95087,1008.1115,0.0,,18.95,516.0,1.0
2021-02-17 17:00:00+05:30,25.65,69.69565,25.852112,0.0,24.063513,321.07245,1008.4079,0.0,,19.7,301.0,1.0
2021-02-17 18:00:00+05:30,24.6,75.352806,25.475887,0.0,20.304129,322.92685,1008.9053,0.0,,19.95,88.0,1.0
2021-02-17 19:00:00+05:30,24.2,78.62551,25.567509,0.0,17.974781,327.26477,1009.8037,0.0,,20.25,0.0,0.0
2021-02-17 20:00:00+05:30,23.9,78.582695,25.709764,0.0,13.905509,338.74942,1010.60254,0.0,,19.95,0.0,0.0
2021-02-17 21:00:00+05:30,23.5,79.753265,25.862354,0.0,9.605998,347.00537,1011.20123,0.0,,19.8,0.0,0.0
2021-02-17 22:00:00+05:30,23.05,78.216446,25.43867,0.0,6.924738,351.02744,1011.2999,10.0,,19.05,0.0,0.0
2021-02-17 23:00:00+05:30,22.15,78.0849,24.282293,0.0,5.815978,21.801476,1011.1981,19.0,,18.15,0.0,0.0
2021-02-18 00:00:00+05:30,21.45,78.47543,22.989126,0.0,8.049845,10.304792,1010.59656,17.0,,17.55,0.0,0.0
2021-02-18 01:00:00+05:30,21.3,73.63442,22.3394,0.0,8.12197,347.19574,1010.09656,19.0,,16.4,0.0,0.0
2021-02-18 02:00:00+05:30,21.45,69.77343,22.283451,0.0,7.5942073,354.55975,1009.6972,27.0,,15.7,0.0,0.0
2021-02-18 03:00:00+05:30,21.35,70.87881,22.444387,0.0,6.2145634,349.99207,1009.89703,36.0,,15.85,0.0,0.0
2021-02-18 04:00:00+05:30,20.45,81.88419,22.102793,0.1,6.379216,106.38962,1010.39453,43.0,,17.25,0.0,0.0
2021-02-18 05:00:00+05:30,21.85,83.87179,24.468618,0.0,5.1919937,326.3099,1009.898,37.0,,19.0,0.0,0.0
2021-02-18 06:00:00+05:30,21.25,89.20322,23.879534,0.0,6.439876,333.43503,1010.69617,33.0,,19.4,0.0,0.0
2021-02-18 07:00:00+05:30,22.0,85.73573,25.147219,0.0,3.219938,26.564985,1011.49725,20.0,,19.5,5.0,1.0
2021-02-18 08:00:00+05:30,24.0,64.72816,25.597187,0.0,5.8603754,79.380394,1012.2015,3.0,,16.95,127.0,1.0
2021-02-18 09:00:00+05:30,26.2,55.7061,27.735964,0.0,5.3999996,90.0,1013.00635,1.0,,16.65,343.0,1.0
2021-02-18 10:00:00+05:30,28.6,47.94187,30.208096,0.0,4.896529,107.10281,1013.1116,3.0,,16.5,560.0,1.0
2021-02-18 11:00:00+05:30,30.4,41.72638,32.67694,0.0,5.3999996,143.13002,1012.61615,4.0,,15.95,714.0,1.0
2021-02-18 12:00:00+05:30,31.3,38.63494,34.141163,0.0,4.829907,206.56499,1011.51874,3.0,,15.55,813.0,1.0
2021-02-18 13:00:00+05:30,31.35,40.544544,33.46216,0.0,11.252519,262.6477,1010.3195,17.0,,16.35,825.0,1.0
2021-02-18 14:00:00+05:30,30.2,46.278786,31.511951,0.0,15.5843,263.36758,1009.7174,4.0,,17.4,729.0,1.0
2021-02-18 15:00:00+05:30,29.85,44.600998,31.47226,0.0,9.114471,279.09018,1009.51697,23.0,,16.5,668.0,1.0
2021-02-18 16:00:00+05:30,29.4,46.801296,30.351963,0.0,9.957108,310.60123,1009.81573,13.0,,16.85,460.0,1.0
2021-02-18 17:00:00+05:30,27.75,58.7817,30.650452,0.0,3.0547013,135.0001,1009.7121,25.0,,18.95,268.0,1.0
2021-02-18 18:00:00+05:30,27.1,63.386566,29.573738,0.0,7.968939,288.43503,1009.9103,40.0,,19.55,68.0,1.0
2021-02-18 19:00:00+05:30,26.35,65.83714,28.753456,0.0,8.12197,12.804273,1011.2078,33.0,,19.45,0.0,0.0
2021-02-18 20:00:00+05:30,24.2,79.35723,26.483597,0.8,12.218805,135.0001,1013.0015,39.0,,20.4,0.0,0.0
2021-02-18 21:00:00+05:30,23.75,79.540764,27.077488,0.1,3.671294,191.30989,1012.9004,31.0,,20.0,0.0,0.0
2021-02-18 22:00:00+05:30,23.5,84.31431,25.551147,0.0,14.88242,122.15227,1013.59955,19.0,,20.7,0.0,0.0
2021-02-18 23:00:00+05:30,23.0,82.96654,25.608448,0.0,8.435069,129.80553,1013.19867,20.0,,19.95,0.0,0.0
2021-02-19 00:00:00+05:30,22.65,82.92549,24.79998,0.0,10.390226,75.96373,1012.698,19.0,,19.6,0.0,0.0
2021-02-19 01:00:00+05:30,22.75,78.66267,24.635456,0.0,9.726665,92.12105,1012.09863,25.0,,18.85,0.0,0.0
2021-02-19 02:00:00+05:30,21.45,83.564964,23.68435,0.0,6.379216,73.61038,1011.6958,16.0,,18.55,0.0,0.0
2021-02-19 03:00:00+05:30,21.6,81.51443,23.788223,0.0,5.904439,37.568665,1011.5962,32.0,,18.3,0.0,0.0
2021-02-19 04:00:00+05:30,21.9,73.73743,23.186861,0.0,8.14587,44.999897,1011.59717,33.0,,17.0,0.0,0.0
2021-02-19 05:00:00+05:30,22.2,76.15307,23.212742,0.0,12.413476,73.14152,1011.69775,35.0,,17.8,0.0,0.0
2021-02-19 06:00:00+05:30,22.2,69.47344,22.72182,0.0,11.525623,75.52967,1012.2973,70.0,,16.35,0.0,0.0
2021-02-19 07:00:00+05:30,22.3,68.395226,23.078224,0.0,9.346143,74.3577,1013.4967,7.0,,16.2,6.0,1.0
2021-02-19 08:00:00+05:30,24.4,56.699432,24.608032,0.0,10.661107,78.31066,1014.4009,5.0,,15.25,129.0,1.0
2021-02-19 09:00:00+05:30,26.7,46.223923,26.009142,0.0,14.113653,95.85592,1014.8061,2.0,,14.2,354.0,1.0
2021-02-19 10:00:00+05:30,29.05,39.909943,28.38388,0.0,14.039999,112.61991,1014.8114,6.0,,14.05,563.0,1.0
2021-02-19 11:00:00+05:30,30.95,34.52664,31.082016,0.0,13.479583,124.11452,1014.3162,6.0,,13.5,730.0,1.0
2021-02-19 12:00:00+05:30,31.95,30.455162,32.72665,0.0,10.799999,126.86998,1013.51904,49.0,,12.45,829.0,1.0
2021-02-19 13:00:00+05:30,31.55,30.246017,32.669125,0.0,2.7416782,113.19862,1012.7186,50.0,,12.0,687.0,1.0
2021-02-19 14:00:00+05:30,30.45,37.05909,31.131676,0.1,9.0,306.86996,1012.11646,47.0,,14.15,660.0,1.0
2021-02-19 15:00:00+05:30,29.55,43.675552,29.518623,0.0,14.021525,311.87778,1011.515,35.0,,15.9,544.0,1.0
2021-02-19 16:00:00+05:30,28.5,50.890327,28.346962,0.0,19.008545,322.69595,1011.61237,52.0,,17.35,383.0,1.0
2021-02-19 17:00:00+05:30,26.8,60.803703,27.41878,0.0,17.581125,317.4896,1011.3087,36.0,,18.6,238.0,1.0
2021-02-19 18:00:00+05:30,25.6,69.68616,27.073656,0.0,15.175612,337.69376,1012.1054,21.0,,19.65,77.0,1.0
2021-02-19 19:00:00+05:30,25.0,67.43235,26.299314,0.0,12.768586,338.4985,1013.0035,15.0,,18.55,1.0,0.0
2021-02-19 20:00:00+05:30,24.65,68.2123,26.18151,0.0,10.703569,340.3461,1013.50214,4.0,,18.4,0.0,0.0
2021-02-19 21:00:00+05:30,24.1,72.73668,26.390808,0.0,7.10031,329.53452,1014.0006,6.0,,18.9,0.0,0.0
2021-02-19 22:00:00+05:30,23.15,81.20431,26.274273,0.0,4.2136917,340.0168,1014.1982,2.0,,19.75,0.0,0.0
2021-02-19 23:00:00+05:30,22.6,83.95547,25.519222,0.0,5.6233797,39.805527,1013.99713,9.0,,19.75,0.0,0.0
2021-02-20 00:00:00+05:30,23.1,73.47888,25.06641,0.0,6.792466,57.99466,1013.49866,5.0,,18.1,0.0,0.0
2021-02-20 01:00:00+05:30,22.6,71.788666,24.264618,0.0,6.28713,66.37061,1013.2976,2.0,,17.25,0.0,0.0
2021-02-20 02:00:00+05:30,21.75,73.711716,23.281218,0.0,6.0347,72.64589,1012.8959,1.0,,16.85,0.0,0.0
2021-02-20 03:00:00+05:30,20.9,77.16263,22.2237,0.0,7.172949,72.47434,1012.6939,1.0,,16.75,0.0,0.0
2021-02-20 04:00:00+05:30,20.7,77.62369,22.13087,0.0,6.151683,69.44387,1012.4937,0.0,,16.65,0.0,0.0
2021-02-20 05:00:00+05:30,20.9,81.94031,22.733173,0.0,6.489992,70.559875,1012.7938,0.0,,17.7,0.0,0.0
2021-02-20 06:00:00+05:30,20.25,80.572235,21.748722,0.0,6.12,61.92762,1013.2918,0.0,,16.8,0.0,0.0
2021-02-20 07:00:00+05:30,21.0,73.34834,21.756218,0.0,9.085988,56.3099,1014.1931,0.0,,16.05,7.0,1.0
2021-02-20 08:00:00+05:30,22.85,62.44863,23.075006,0.0,10.685391,57.380775,1014.89703,0.0,,15.3,142.0,1.0
2021-02-20 09:00:00+05:30,25.4,51.72446,25.392277,0.0,10.829958,68.5522,1015.4028,0.0,,14.75,368.0,1.0
2021-02-20 10:00:00+05:30,28.1,39.003426,27.564121,0.0,11.013882,78.6901,1015.4088,0.0,,12.85,581.0,1.0
2021-02-20 11:00:00+05:30,30.05,30.234983,29.817558,0.0,10.805999,88.09089,1014.7138,0.0,,10.7,748.0,1.0
2021-02-20 12:00:00+05:30,30.95,28.908226,30.962276,0.0,12.979984,93.17977,1013.5168,0.0,,10.8,852.0,1.0
2021-02-20 13:00:00+05:30,31.75,26.09942,32.655277,0.0,7.42159,67.16631,1012.01935,0.0,,9.95,879.0,1.0
2021-02-20 14:00:00+05:30,32.35,21.894323,32.902847,0.0,3.2399998,360.0,1010.6218,60.0,,7.85,793.0,1.0
2021-02-20 15:00:00+05:30,30.6,36.742268,30.012009,0.0,14.512064,299.74478,1010.1181,84.0,,14.15,584.0,1.0
2021-02-20 16:00:00+05:30,28.5,46.70913,26.870314,0.0,25.264202,310.9554,1010.31323,71.0,,16.0,412.0,1.0
2021-02-20 17:00:00+05:30,28.05,52.904305,28.082935,0.0,18.335276,316.5911,1010.71204,74.0,,17.55,226.0,1.0
2021-02-20 18:00:00+05:30,27.1,56.458714,27.248985,0.0,18.0,323.13,1011.3093,45.0,,17.7,71.0,1.0
2021-02-20 19:00:00+05:30,26.5,53.35329,25.984636,0.0,18.331741,340.49747,1012.10754,15.0,,16.25,1.0,0.0
2021-02-20 20:00:00+05:30,25.5,56.60604,25.371737,0.0,15.683776,350.75397,1012.80457,0.0,,16.25,0.0,0.0
2021-02-20 21:00:00+05:30,24.85,59.404564,25.592638,0.0,10.1376915,6.1154146,1013.203,7.0,,16.4,0.0,0.0
2021-02-20 22:00:00+05:30,24.75,51.555557,24.830364,0.0,8.587338,33.023872,1013.3027,17.0,,14.1,0.0,0.0
2021-02-20 23:00:00+05:30,24.9,43.101006,23.832954,0.0,10.464797,49.185013,1013.103,15.0,,11.5,0.0,0.0
2021-02-21 00:00:00+05:30,24.2,45.692513,23.35986,0.0,9.449572,49.635548,1012.8017,0.0,,11.75,0.0,0.0
2021-02-21 01:00:00+05:30,23.3,49.361053,22.479256,0.0,10.086427,55.175446,1012.6996,0.0,,12.1,0.0,0.0
2021-02-21 02:00:00+05:30,22.75,51.537365,21.77403,0.0,11.4862,57.804302,1012.2985,0.0,,12.25,0.0,0.0
2021-02-21 03:00:00+05:30,22.4,53.16557,21.444693,0.0,11.681987,56.309914,1012.09766,0.0,,12.4,0.0,0.0
2021-02-21 04:00:00+05:30,22.1,54.680763,21.23773,0.0,11.384198,55.304783,1011.9972,0.0,,12.55,0.0,0.0
2021-02-21 05:00:00+05:30,22.2,56.524364,21.263124,0.0,13.281023,57.17146,1011.99756,0.0,,13.15,0.0,0.0
2021-02-21 06:00:00+05:30,22.0,57.78,21.304129,0.0,11.983188,57.264786,1012.89624,0.0,,13.3,0.0,0.0
2021-02-21 07:00:00+05:30,22.1,57.992847,21.219074,0.0,13.608762,52.523746,1013.8958,0.0,,13.45,8.0,1.0
2021-02-21 08:00:00+05:30,24.0,51.359806,22.941605,0.0,14.57889,57.094753,1014.5998,0.0,,13.35,142.0,1.0
2021-02-21 09:00:00+05:30,27.05,42.85031,26.142616,0.0,13.527572,64.79892,1015.00684,0.0,,13.35,364.0,1.0
2021-02-21 10:00:00+05:30,29.8,36.878468,28.573074,0.0,16.946787,77.735245,1015.0129,0.0,,13.5,575.0,1.0
2021-02-21 11:00:00+05:30,31.8,32.68344,31.36024,0.0,17.227419,100.84026,1014.21826,0.0,,13.4,743.0,1.0
2021-02-21 12:00:00+05:30,33.2,28.289366,33.35986,0.0,14.799459,108.43504,1012.92194,2.0,,12.4,845.0,1.0
2021-02-21 13:00:00+05:30,33.95,25.904528,34.6519,0.0,11.269782,116.56499,1011.5247,28.0,,11.7,873.0,1.0
2021-02-21 14:00:00+05:30,33.95,24.002584,34.350456,0.0,8.287822,124.3804,1010.32556,100.0,,10.55,792.0,1.0
2021-02-21 15:00:00+05:30,33.05,26.010378,33.055836,0.0,3.7064266,299.0545,1009.62384,82.0,,11.0,588.0,1.0
2021-02-21 16:00:00+05:30,31.8,36.7192,31.658047,0.0,12.879752,296.56497,1009.42145,96.0,,15.2,413.0,1.0
2021-02-21 17:00:00+05:30,31.1,36.52553,31.295803,0.0,8.759178,350.53775,1010.0195,97.0,,14.5,276.0,1.0
2021-02-21 18:00:00+05:30,28.0,57.749714,28.757496,0.0,17.58481,337.1094,1010.91187,8.0,,18.9,88.0,1.0
2021-02-21 19:00:00+05:30,26.85,49.184338,25.520508,0.0,21.322214,348.31067,1011.5086,1.0,,15.3,1.0,0.0
2021-02-21 20:00:00+05:30,27.0,46.006916,25.692148,0.0,18.844202,353.41815,1012.4083,1.0,,14.4,0.0,0.0
2021-02-21 21:00:00+05:30,26.55,50.707016,25.920593,0.0,17.057314,352.72507,1013.00696,1.0,,15.5,0.0,0.0
2021-02-21 22:00:00+05:30,26.1,52.072174,25.679155,0.0,15.629972,352.0566,1013.5057,3.0,,15.5,0.0,0.0
2021-02-21 23:00:00+05:30,25.2,55.993443,25.60189,0.0,10.805999,1.9091109,1013.5035,0.0,,15.8,0.0,0.0
2021-02-22 00:00:00+05:30,24.2,59.631664,25.05193,0.0,7.8625183,15.945477,1013.2014,0.0,,15.85,0.0,0.0
2021-02-22 01:00:00+05:30,23.65,58.178917,24.221298,0.0,7.386582,43.02507,1013.0003,0.0,,14.95,0.0,0.0
2021-02-22 02:00:00+05:30,23.35,57.361305,23.748537,0.0,7.289445,57.094753,1012.39996,0.0,,14.45,0.0,0.0
2021-02-22 03:00:00+05:30,22.55,61.981064,23.333807,0.0,5.8048253,82.875084,1012.2983,3.0,,14.9,0.0,0.0
2021-02-22 04:00:00+05:30,22.3,65.61266,23.32655,0.0,5.8603754,100.619606,1012.39746,6.0,,15.55,0.0,0.0
2021-02-22 05:00:00+05:30,22.9,61.662895,23.5431,0.0,7.42159,67.16631,1012.3988,4.0,,15.15,0.0,0.0
2021-02-22 06:00:00+05:30,22.8,62.437428,23.456507,0.0,7.5942082,58.570484,1013.09796,9.0,,15.25,0.0,0.0
2021-02-22 07:00:00+05:30,22.95,63.07459,23.820858,0.0,6.924738,81.02746,1014.19794,9.0,,15.55,8.0,1.0
2021-02-22 08:00:00+05:30,25.25,54.76522,26.111769,0.0,6.8399997,90.0,1014.80286,1.0,,15.5,139.0,1.0
2021-02-22 09:00:00+05:30,28.35,44.621605,28.94722,0.0,7.7043357,127.40543,1015.4094,0.0,,15.15,363.0,1.0
2021-02-22 10:00:00+05:30,30.35,40.140415,30.861477,0.0,9.673221,135.0001,1015.6138,0.0,,15.3,575.0,1.0
2021-02-22 11:00:00+05:30,31.95,36.291584,33.527645,0.0,8.714677,141.7098,1014.8182,0.0,,15.15,741.0,1.0
2021-02-22 12:00:00+05:30,33.1,32.934555,36.01301,0.0,3.5455887,203.9625,1013.42163,4.0,,14.65,842.0,1.0
2021-02-22 13:00:00+05:30,32.95,35.417694,34.914528,0.0,11.609651,262.8751,1011.9223,3.0,,15.65,860.0,1.0
2021-02-22 14:00:00+05:30,31.95,41.35848,33.203194,0.0,18.0036,271.14572,1010.82086,4.0,,17.2,811.0,1.0
2021-02-22 15:00:00+05:30,30.75,45.128056,31.123756,0.0,20.532627,267.99048,1010.2184,15.0,,17.5,690.0,1.0
2021-02-22 16:00:00+05:30,29.6,54.97928,31.094448,0.0,14.830076,264.4279,1010.4157,10.0,,19.6,471.0,1.0
2021-02-22 17:00:00+05:30,28.7,58.095993,30.509071,0.0,12.849528,281.3099,1010.61365,5.0,,19.65,280.0,1.0
2021-02-22 18:00:00+05:30,27.35,66.24731,29.613716,0.0,12.682018,304.59235,1011.31006,6.0,,20.5,81.0,1.0
2021-02-22 19:00:00+05:30,26.4,71.80003,28.417763,0.0,15.807239,329.9315,1011.90735,5.0,,20.9,1.0,0.0
2021-02-22 20:00:00+05:30,26.0,71.50764,27.876007,0.0,15.175612,337.69376,1012.6059,10.0,,20.45,0.0,0.0
2021-02-22 21:00:00+05:30,25.7,72.342064,28.127693,0.0,11.043261,340.9743,1013.5047,30.0,,20.35,0.0,0.0
2021-02-22 22:00:00+05:30,25.4,72.73777,27.973736,0.0,9.346143,344.3577,1013.604,19.0,,20.15,0.0,0.0
2021-02-22 23:00:00+05:30,24.2,76.46565,26.997309,0.0,6.6185193,22.380184,1013.6011,2.0,,19.8,0.0,0.0
2021-02-23 00:00:00+05:30,23.9,75.945526,26.531502,0.0,6.4096174,51.842735,1013.0009,2.0,,19.4,0.0,0.0
2021-02-23 01:00:00+05:30,22.85,78.67698,25.044956,0.0,7.928178,2.6025116,1012.099,2.0,,18.95,0.0,0.0
2021-02-23 02:00:00+05:30,23.2,73.95862,25.297113,0.0,6.519877,353.6599,1011.3002,0.0,,18.3,0.0,0.0
2021-02-23 03:00:00+05:30,22.25,78.344894,24.038754,0.0,8.64,360.0,1010.89825,0.0,,18.3,0.0,0.0
2021-02-23 04:00:00+05:30,21.95,81.049934,24.133461,0.0,6.725354,15.524177,1010.89764,1.0,,18.55,0.0,0.0
2021-02-23 05:00:00+05:30,22.15,82.86656,24.82154,0.0,5.154415,335.22488,1010.79834,0.0,,19.1,0.0,0.0
2021-02-23 06:00:00+05:30,21.75,84.385574,24.122854,0.0,6.87779,6.0089183,1011.397,0.0,,19.0,0.0,0.0
2021-02-23 07:00:00+05:30,22.5,83.1659,25.536459,0.0,3.9763298,5.19435,1012.5977,0.0,,19.5,9.0,1.0
2021-02-23 08:00:00+05:30,25.2,60.05532,27.346819,0.0,1.9386592,21.801476,1013.5035,0.0,,16.9,145.0,1.0
2021-02-23 09:00:00+05:30,27.65,49.081177,29.631298,0.0,0.5091169,224.9999,1014.2087,0.0,,16.0,367.0,1.0
2021-02-23 10:00:00+05:30,29.6,43.27242,31.401241,0.0,2.4149535,206.56499,1014.51294,0.0,,15.8,577.0,1.0
2021-02-23 11:00:00+05:30,31.0,40.707325,33.48585,0.0,5.634891,206.56499,1013.7167,0.0,,16.1,744.0,1.0
2021-02-23 12:00:00+05:30,31.7,41.02923,34.717823,0.0,7.9932966,234.16226,1012.6189,0.0,,16.85,847.0,1.0
2021-02-23 13:00:00+05:30,31.7,42.8866,34.470417,0.0,12.074766,259.69522,1011.41974,0.0,,17.55,877.0,1.0
2021-02-23 14:00:00+05:30,31.45,42.14681,33.10263,0.0,15.856356,272.6025,1010.22,1.0,,17.05,831.0,1.0
2021-02-23 15:00:00+05:30,30.75,44.985867,31.638706,0.0,17.654686,286.5874,1009.4189,11.0,,17.45,707.0,1.0
2021-02-23 16:00:00+05:30,29.95,50.94422,30.446987,0.0,18.709612,300.01828,1009.2175,14.0,,18.7,500.0,1.0
2021-02-23 17:00:00+05:30,29.1,53.670704,29.974098,0.0,16.29174,315.0001,1008.9154,11.0,,18.75,279.0,1.0
2021-02-23 18:00:00+05:30,27.65,59.310974,28.704422,0.0,15.876775,327.03058,1009.312,3.0,,19.0,91.0,1.0
2021-02-23 19:00:00+05:30,27.05,57.88557,27.620861,0.0,16.179985,339.14545,1010.2101,1.0,,18.05,1.0,0.0
2021-02-23 20:00:00+05:30,26.85,58.202877,28.309444,0.0,9.779817,353.6599,1011.0089,2.0,,17.95,0.0,0.0
2021-02-23 21:00:00+05:30,25.7,61.320614,27.263391,0.0,8.311245,4.969664,1011.80585,5.0,,17.7,0.0,0.0
2021-02-23 22:00:00+05:30,25.9,56.88392,27.327785,0.0,6.28713,66.37061,1012.106,1.0,,16.7,0.0,0.0
2021-02-23 23:00:00+05:30,26.05,54.61596,27.284813,0.0,6.193674,54.46224,1011.9064,0.0,,16.2,0.0,0.0
2021-02-24 00:00:00+05:30,25.6,55.91339,26.981274,0.0,5.0528407,4.085537,1011.30597,0.0,,16.15,0.0,0.0
2021-02-24 01:00:00+05:30,24.6,62.441833,26.196655,0.0,5.8603754,10.61961,1010.5042,0.0,,16.95,0.0,0.0
2021-02-24 02:00:00+05:30,24.1,68.31812,26.092258,0.0,5.991594,32.73523,1009.60364,0.0,,17.9,0.0,0.0
2021-02-24 03:00:00+05:30,24.45,67.74609,26.507078,0.0,6.162207,6.70975,1009.005,0.0,,18.1,0.0,0.0
2021-02-24 04:00:00+05:30,22.5,76.20035,24.350008,0.0,7.5942082,328.5705,1009.0002,0.0,,18.1,0.0,0.0
2021-02-24 05:00:00+05:30,22.55,91.52687,26.277136,0.0,4.8433046,318.01288,1009.20044,0.0,,21.1,0.0,0.0
2021-02-24 06:00:00+05:30,21.8,89.79989,24.69105,0.0,6.849467,356.98727,1009.898,0.0,,20.05,0.0,0.0
2021-02-24 07:00:00+05:30,22.3,88.73467,25.783745,0.0,3.8268526,41.185837,1010.69867,0.0,,20.35,9.0,1.0
2021-02-24 08:00:00+05:30,25.15,61.00239,26.992422,0.0,4.6102495,51.34017,1011.305,0.0,,17.1,149.0,1.0
2021-02-24 09:00:00+05:30,27.95,47.464497,29.273136,0.0,4.3349743,48.366554,1012.0108,0.0,,15.75,373.0,1.0
2021-02-24 10:00:00+05:30,30.75,39.358078,32.23113,0.0,3.671294,78.6901,1012.4169,0.0,,15.35,584.0,1.0
2021-02-24 11:00:00+05:30,32.55,34.856644,35.314957,0.0,1.8,216.86998,1012.0213,0.0,,15.05,750.0,1.0
2021-02-24 12:00:00+05:30,33.05,36.36233,35.727497,0.0,8.4042845,260.13425,1011.2228,0.0,,16.15,851.0,1.0
2021-02-24 13:00:00+05:30,32.55,41.78425,35.31562,0.0,13.039754,276.3401,1010.02264,0.0,,17.9,879.0,1.0
2021-02-24 14:00:00+05:30,32.6,38.869324,34.47996,0.0,13.979871,281.88864,1009.12317,2.0,,16.8,834.0,1.0
2021-02-24 15:00:00+05:30,32.15,38.869133,32.626816,0.0,17.076298,288.43503,1008.42267,9.0,,16.4,696.0,1.0
2021-02-24 16:00:00+05:30,30.8,44.434536,30.567436,0.0,19.386593,301.32864,1008.32,10.0,,17.3,497.0,1.0
2021-02-24 17:00:00+05:30,29.35,55.432392,30.582657,0.0,16.29174,315.0001,1008.41644,13.0,,19.5,272.0,1.0
2021-02-24 18:00:00+05:30,27.75,62.358704,29.441818,0.0,14.512064,313.995,1008.7128,8.0,,19.9,91.0,1.0
2021-02-24 19:00:00+05:30,26.8,69.05694,28.974594,0.0,13.830749,321.34018,1009.2102,5.0,,20.65,1.0,0.0
2021-02-24 20:00:00+05:30,26.4,71.57959,29.152592,0.0,10.587917,342.18103,1010.00867,6.0,,20.85,0.0,0.0
2021-02-24 21:00:00+05:30,25.75,69.71457,28.52441,0.0,6.763786,25.201094,1011.0064,7.0,,19.8,0.0,0.0
2021-02-24 22:00:00+05:30,25.25,65.40303,27.403456,0.0,6.12,28.072395,1011.60504,4.0,,18.3,0.0,0.0
2021-02-24 23:00:00+05:30,24.55,63.026848,25.962881,0.0,7.4128532,29.054508,1011.5033,1.0,,17.05,0.0,0.0
2021-02-25 00:00:00+05:30,24.3,63.977432,25.64753,0.0,7.8625183,15.945477,1011.0033,1.0,,17.05,0.0,0.0
2021-02-25 01:00:00+05:30,25.15,61.584023,26.882711,0.0,5.8048253,352.87506,1010.4056,2.0,,17.25,0.0,0.0
2021-02-25 02:00:00+05:30,22.95,76.990105,25.133274,0.0,7.2,323.13,1009.9009,1.0,,18.7,0.0,0.0
2021-02-25 03:00:00+05:30,23.85,71.11664,25.652739,0.0,8.534353,332.3541,1009.7029,1.0,,18.3,0.0,0.0
2021-02-25 04:00:00+05:30,23.9,64.706795,24.794317,0.0,10.390226,345.9637,1009.70325,1.0,,16.85,0.0,0.0
2021-02-25 05:00:00+05:30,24.2,63.753376,24.93737,0.0,11.609651,352.87506,1009.8037,1.0,,16.9,0.0,0.0
2021-02-25 06:00:00+05:30,24.25,60.217346,24.645544,0.0,11.542478,356.42374,1010.7031,0.0,,16.05,0.0,0.0
2021-02-25 07:00:00+05:30,24.3,58.70934,24.805843,0.0,9.826088,8.426887,1011.60284,0.0,,15.7,10.0,1.0
2021-02-25 08:00:00+05:30,26.3,48.09844,26.420788,0.0,9.178235,11.3098955,1012.6066,0.0,,14.45,150.0,1.0
2021-02-25 09:00:00+05:30,29.25,37.943005,29.026302,0.0,9.0645685,6.842679,1013.513,0.0,,13.45,374.0,1.0
2021-02-25 10:00:00+05:30,31.65,32.218796,31.370697,0.0,9.9571085,347.4712,1013.7182,0.0,,13.05,587.0,1.0
2021-02-25 11:00:00+05:30,33.0,31.347319,33.568863,0.0,12.181624,325.84024,1013.32135,0.0,,13.8,752.0,1.0
2021-02-25 12:00:00+05:30,33.05,36.246567,34.21461,0.0,17.072504,312.4362,1012.2221,0.0,,16.1,853.0,1.0
2021-02-25 13:00:00+05:30,32.7,38.773647,33.621162,0.0,21.166653,311.55252,1011.02234,4.0,,16.85,881.0,1.0
2021-02-25 14:00:00+05:30,32.35,36.28558,32.071358,0.0,23.675303,314.38403,1010.0223,13.0,,15.5,832.0,1.0
2021-02-25 15:00:00+05:30,31.7,36.691563,30.561687,0.0,23.933908,316.2188,1009.22125,4.0,,15.1,690.0,1.0
2021-02-25 16:00:00+05:30,30.7,40.624863,29.175594,0.0,23.977188,318.6523,1009.11914,3.0,,15.8,513.0,1.0
2021-02-25 17:00:00+05:30,29.1,48.074455,28.42759,0.0,21.533897,321.78894,1008.9154,4.0,,17.0,305.0,1.0
2021-02-25 18:00:00+05:30,27.95,51.395386,27.331085,0.0,21.175837,324.6887,1009.2127,9.0,,17.0,93.0,1.0
2021-02-25 19:00:00+05:30,26.95,57.137985,26.863106,0.0,19.770523,326.88864,1009.8101,7.0,,17.75,1.0,0.0
2021-02-25 20:00:00+05:30,26.3,63.015144,26.8918,0.0,18.089775,328.84076,1010.3082,9.0,,18.7,0.0,0.0
2021-02-25 21:00:00+05:30,25.95,66.16537,27.280283,0.0,14.48972,333.43503,1011.007,9.0,,19.15,0.0,0.0
